seed,m,policy,degree,iter,step_mass,train_loss,test_loss,gen_gap
0,500,no_cap,5,11250,112.500000,0.627953,0.620680,-0.007273
0,500,no_cap,5,11500,115.000000,0.628075,0.619203,-0.008872
0,500,no_cap,5,11750,117.500000,0.627953,0.619510,-0.008443
0,500,no_cap,5,12000,120.000000,0.628275,0.622637,-0.005638
0,500,no_cap,5,12250,122.500000,0.627944,0.619665,-0.008278
0,500,no_cap,5,12500,125.000000,0.627894,0.619421,-0.008473
0,500,no_cap,5,12750,127.500000,0.627849,0.620949,-0.006900
0,500,no_cap,5,13000,130.000000,0.627991,0.621605,-0.006386
0,500,no_cap,5,13250,132.500000,0.627790,0.620784,-0.007007
0,500,no_cap,5,13500,135.000000,0.627689,0.619617,-0.008072
0,500,no_cap,5,13750,137.500000,0.627952,0.618561,-0.009390
0,500,no_cap,5,14000,140.000000,0.627763,0.620699,-0.007064
0,500,no_cap,5,14250,142.500000,0.627635,0.620226,-0.007409
0,500,no_cap,5,14500,145.000000,0.627638,0.620173,-0.007465
0,500,no_cap,5,14750,147.500000,0.627663,0.620903,-0.006759
0,500,no_cap,5,15000,150.000000,0.627507,0.620313,-0.007194
0,500,no_cap,5,15250,152.500000,0.627482,0.619515,-0.007967
0,500,no_cap,5,15500,155.000000,0.627509,0.618978,-0.008531
0,500,no_cap,5,15750,157.500000,0.627464,0.619294,-0.008170
0,500,no_cap,5,16000,160.000000,0.627411,0.619482,-0.007929
0,500,no_cap,5,16250,162.500000,0.627449,0.618911,-0.008538
0,500,no_cap,5,16500,165.000000,0.627393,0.619785,-0.007608
0,500,no_cap,5,16750,167.500000,0.627331,0.619569,-0.007762
0,500,no_cap,5,17000,170.000000,0.627416,0.619178,-0.008237
0,500,no_cap,5,17250,172.500000,0.627644,0.621759,-0.005884
0,500,no_cap,5,17500,175.000000,0.627285,0.619475,-0.007810
0,500,no_cap,5,17750,177.500000,0.627264,0.618992,-0.008272
0,500,no_cap,5,18000,180.000000,0.627305,0.618716,-0.008589
0,500,no_cap,5,18250,182.500000,0.627418,0.618269,-0.009149
0,500,no_cap,5,18500,185.000000,0.627206,0.620107,-0.007099
0,500,no_cap,5,18750,187.500000,0.627230,0.619584,-0.007647
0,500,no_cap,5,19000,190.000000,0.627134,0.619339,-0.007795
0,500,no_cap,5,19250,192.500000,0.627130,0.620304,-0.006826
0,500,no_cap,5,19500,195.000000,0.627300,0.621608,-0.005692
0,500,no_cap,5,19750,197.500000,0.627109,0.619322,-0.007787
0,500,no_cap,5,20000,200.000000,0.627051,0.619635,-0.007416
0,500,no_cap,5,20250,202.500000,0.627069,0.620092,-0.006977
0,500,no_cap,5,20500,205.000000,0.627151,0.618748,-0.008403
0,500,no_cap,5,20750,207.500000,0.627126,0.620873,-0.006253
0,500,no_cap,5,21000,210.000000,0.627049,0.619287,-0.007763
0,500,no_cap,5,21250,212.500000,0.627021,0.619470,-0.007551
0,500,no_cap,5,21500,215.000000,0.627719,0.618113,-0.009605
0,500,no_cap,5,21750,217.500000,0.627164,0.621451,-0.005713
0,500,no_cap,5,22000,220.000000,0.627128,0.620878,-0.006249
0,500,no_cap,5,22250,222.500000,0.626942,0.619479,-0.007463
0,500,no_cap,5,22500,225.000000,0.626883,0.619813,-0.007070
0,500,no_cap,5,22750,227.500000,0.626842,0.620164,-0.006677
0,500,no_cap,5,23000,230.000000,0.626870,0.620671,-0.006199
0,500,no_cap,5,23250,232.500000,0.627094,0.621989,-0.005106
0,500,no_cap,5,23500,235.000000,0.627044,0.621741,-0.005304
0,500,no_cap,5,23750,237.500000,0.626765,0.620087,-0.006677
0,500,no_cap,5,24000,240.000000,0.626754,0.619741,-0.007013
0,500,no_cap,5,24250,242.500000,0.626815,0.619643,-0.007173
0,500,no_cap,5,24500,245.000000,0.627015,0.622106,-0.004909
0,500,no_cap,5,24750,247.500000,0.626770,0.620859,-0.005912
0,500,no_cap,5,25000,250.000000,0.626736,0.619782,-0.006953
0,500,no_cap,5,25250,252.500000,0.626746,0.619520,-0.007226
0,500,no_cap,5,25500,255.000000,0.626694,0.620541,-0.006153
0,500,no_cap,5,25750,257.500000,0.626722,0.620675,-0.006047
0,500,no_cap,5,26000,260.000000,0.626760,0.619892,-0.006868
0,500,no_cap,5,26250,262.500000,0.626714,0.618976,-0.007738
0,500,no_cap,5,26500,265.000000,0.626743,0.618637,-0.008106
0,500,no_cap,5,26750,267.500000,0.627181,0.617838,-0.009343
0,500,no_cap,5,27000,270.000000,0.626616,0.619065,-0.007551
0,500,no_cap,5,27250,272.500000,0.626576,0.620486,-0.006090
0,500,no_cap,5,27500,275.000000,0.626692,0.620322,-0.006370
0,500,no_cap,5,27750,277.500000,0.626593,0.619359,-0.007234
0,500,no_cap,5,28000,280.000000,0.626601,0.620935,-0.005666
0,500,no_cap,5,28250,282.500000,0.626513,0.619163,-0.007350
0,500,no_cap,5,28500,285.000000,0.626702,0.621419,-0.005282
0,500,no_cap,5,28750,287.500000,0.626472,0.619348,-0.007123
0,500,no_cap,5,29000,290.000000,0.626507,0.618938,-0.007570
0,500,no_cap,5,29250,292.500000,0.626551,0.620674,-0.005877
0,500,no_cap,5,29500,295.000000,0.626568,0.620829,-0.005738
0,500,no_cap,5,29750,297.500000,0.626522,0.620364,-0.006158
0,500,no_cap,5,30000,300.000000,0.626459,0.619433,-0.007026
0,500,no_cap,5,30250,302.500000,0.626520,0.618651,-0.007869
0,500,no_cap,5,30500,305.000000,0.626473,0.620418,-0.006055
0,500,no_cap,5,30750,307.500000,0.626367,0.620172,-0.006195
0,500,no_cap,5,31000,310.000000,0.626404,0.619243,-0.007161
0,500,no_cap,5,31250,312.500000,0.626364,0.619497,-0.006867
0,500,no_cap,5,31500,315.000000,0.626384,0.620142,-0.006242
0,500,no_cap,5,31750,317.500000,0.626393,0.620335,-0.006057
0,500,no_cap,5,32000,320.000000,0.626413,0.619204,-0.007209
0,500,no_cap,5,32250,322.500000,0.626321,0.620125,-0.006196
0,500,no_cap,5,32500,325.000000,0.626345,0.620123,-0.006222
0,500,no_cap,5,32750,327.500000,0.626328,0.619628,-0.006700
0,500,no_cap,5,33000,330.000000,0.626689,0.621809,-0.004880
0,500,no_cap,5,33250,332.500000,0.626292,0.619651,-0.006641
0,500,no_cap,5,33500,335.000000,0.626277,0.619805,-0.006471
0,500,no_cap,5,33750,337.500000,0.626339,0.618816,-0.007523
0,500,no_cap,5,34000,340.000000,0.626244,0.619640,-0.006604
0,500,no_cap,5,34250,342.500000,0.626272,0.619444,-0.006828
0,500,no_cap,5,34500,345.000000,0.626265,0.619300,-0.006965
0,500,no_cap,5,34750,347.500000,0.626246,0.619354,-0.006892
0,500,no_cap,5,35000,350.000000,0.626205,0.619523,-0.006682
0,500,no_cap,5,35250,352.500000,0.626171,0.619816,-0.006355
0,500,no_cap,5,35500,355.000000,0.626183,0.619601,-0.006582
0,500,no_cap,5,35750,357.500000,0.626233,0.619943,-0.006290
0,500,no_cap,5,36000,360.000000,0.626304,0.619029,-0.007275
0,500,no_cap,5,36250,362.500000,0.626239,0.619962,-0.006276
0,500,no_cap,5,36500,365.000000,0.626563,0.618245,-0.008318
0,500,no_cap,5,36750,367.500000,0.626151,0.619500,-0.006651
0,500,no_cap,5,37000,370.000000,0.626349,0.621571,-0.004778
0,500,no_cap,5,37250,372.500000,0.626126,0.620167,-0.005959
0,500,no_cap,5,37500,375.000000,0.626143,0.620421,-0.005722
0,500,no_cap,5,37750,377.500000,0.626134,0.619923,-0.006211
0,500,no_cap,5,38000,380.000000,0.626167,0.619404,-0.006763
0,500,no_cap,5,38250,382.500000,0.626084,0.620188,-0.005896
0,500,no_cap,5,38500,385.000000,0.626100,0.619827,-0.006273
0,500,no_cap,5,38750,387.500000,0.626077,0.620137,-0.005940
0,500,no_cap,5,39000,390.000000,0.626159,0.619806,-0.006352
0,500,no_cap,5,39250,392.500000,0.626108,0.620772,-0.005337
0,500,no_cap,5,39500,395.000000,0.626600,0.622785,-0.003814
0,500,no_cap,5,39750,397.500000,0.626050,0.619165,-0.006884
0,500,no_cap,5,40000,400.000000,0.626333,0.618673,-0.007660
0,500,no_cap,5,40250,402.500000,0.626031,0.620249,-0.005782
0,500,no_cap,5,40500,405.000000,0.626007,0.619351,-0.006656
0,500,no_cap,5,40750,407.500000,0.626126,0.620881,-0.005245
0,500,no_cap,5,41000,410.000000,0.626074,0.620938,-0.005135
0,500,no_cap,5,41250,412.500000,0.626019,0.619454,-0.006566
0,500,no_cap,5,41500,415.000000,0.626185,0.619061,-0.007124
0,500,no_cap,5,41750,417.500000,0.625966,0.619693,-0.006274
0,500,no_cap,5,42000,420.000000,0.626037,0.618821,-0.007216
0,500,no_cap,5,42250,422.500000,0.626034,0.618895,-0.007139
0,500,no_cap,5,42500,425.000000,0.626066,0.618955,-0.007110
0,500,no_cap,5,42750,427.500000,0.625964,0.620497,-0.005467
0,500,no_cap,5,43000,430.000000,0.625977,0.619768,-0.006210
0,500,no_cap,5,43250,432.500000,0.625961,0.619822,-0.006139
0,500,no_cap,5,43500,435.000000,0.625929,0.620263,-0.005666
0,500,no_cap,5,43750,437.500000,0.626610,0.622871,-0.003739
0,500,no_cap,5,44000,440.000000,0.625998,0.620701,-0.005298
0,500,no_cap,5,44250,442.500000,0.626228,0.618596,-0.007632
0,500,no_cap,5,44500,445.000000,0.625919,0.620125,-0.005794
0,500,no_cap,5,44750,447.500000,0.625937,0.620301,-0.005637
0,500,no_cap,5,45000,450.000000,0.625923,0.619568,-0.006355
0,500,no_cap,5,45250,452.500000,0.625980,0.618984,-0.006996
0,500,no_cap,5,45500,455.000000,0.625959,0.621016,-0.004943
0,500,no_cap,5,45750,457.500000,0.625853,0.619858,-0.005995
0,500,no_cap,5,46000,460.000000,0.625942,0.619215,-0.006727
0,500,no_cap,5,46250,462.500000,0.625860,0.619944,-0.005916
0,500,no_cap,5,46500,465.000000,0.625868,0.620835,-0.005033
0,500,no_cap,5,46750,467.500000,0.625947,0.619706,-0.006241
0,500,no_cap,5,47000,470.000000,0.625824,0.620274,-0.005550
0,500,no_cap,5,47250,472.500000,0.625938,0.621138,-0.004800
0,500,no_cap,5,47500,475.000000,0.625811,0.620344,-0.005467
0,500,no_cap,5,47750,477.500000,0.625939,0.621447,-0.004492
0,500,no_cap,5,48000,480.000000,0.625841,0.620689,-0.005152
0,500,no_cap,5,48250,482.500000,0.625920,0.619410,-0.006509
0,500,no_cap,5,48500,485.000000,0.625829,0.620352,-0.005477
0,500,no_cap,5,48750,487.500000,0.625992,0.620453,-0.005538
0,500,no_cap,5,49000,490.000000,0.625874,0.619321,-0.006553
0,500,no_cap,5,49250,492.500000,0.625797,0.620749,-0.005047
0,500,no_cap,5,49500,495.000000,0.625842,0.620290,-0.005552
0,500,no_cap,5,49750,497.500000,0.625784,0.620054,-0.005730
0,500,no_cap,5,50000,500.000000,0.625773,0.619798,-0.005975
1,500,no_cap,5,0,0.000000,0.693147,0.693147,0.000000
1,500,no_cap,5,250,2.500000,0.641996,0.643493,0.001498
1,500,no_cap,5,500,5.000000,0.637069,0.638349,0.001280
1,500,no_cap,5,750,7.500000,0.635763,0.635317,-0.000446
1,500,no_cap,5,1000,10.000000,0.635644,0.635209,-0.000435
1,500,no_cap,5,1250,12.500000,0.635359,0.634094,-0.001265
1,500,no_cap,5,1500,15.000000,0.635407,0.634220,-0.001188
1,500,no_cap,5,1750,17.500000,0.635170,0.632853,-0.002317
1,500,no_cap,5,2000,20.000000,0.635130,0.633136,-0.001994
1,500,no_cap,5,2250,22.500000,0.635035,0.632530,-0.002505
1,500,no_cap,5,2500,25.000000,0.635063,0.632754,-0.002309
1,500,no_cap,5,2750,27.500000,0.634955,0.632209,-0.002746
1,500,no_cap,5,3000,30.000000,0.634908,0.632027,-0.002881
1,500,no_cap,5,3250,32.500000,0.634896,0.630571,-0.004325
1,500,no_cap,5,3500,35.000000,0.634765,0.630840,-0.003925
1,500,no_cap,5,3750,37.500000,0.634749,0.630318,-0.004431
1,500,no_cap,5,4000,40.000000,0.634807,0.629765,-0.005042
1,500,no_cap,5,4250,42.500000,0.634755,0.630082,-0.004673
1,500,no_cap,5,4500,45.000000,0.634657,0.630156,-0.004501
1,500,no_cap,5,4750,47.500000,0.635035,0.629321,-0.005713
1,500,no_cap,5,5000,50.000000,0.634630,0.629595,-0.005035
1,500,no_cap,5,5250,52.500000,0.634723,0.630442,-0.004281
1,500,no_cap,5,5500,55.000000,0.634615,0.629863,-0.004752
1,500,no_cap,5,5750,57.500000,0.634635,0.629596,-0.005040
1,500,no_cap,5,6000,60.000000,0.634660,0.629850,-0.004811
1,500,no_cap,5,6250,62.500000,0.634570,0.629323,-0.005247
1,500,no_cap,5,6500,65.000000,0.634597,0.629132,-0.005465
1,500,no_cap,5,6750,67.500000,0.634679,0.628655,-0.006025
1,500,no_cap,5,7000,70.000000,0.634547,0.628836,-0.005711
1,500,no_cap,5,7250,72.500000,0.634662,0.628375,-0.006288
1,500,no_cap,5,7500,75.000000,0.634592,0.629226,-0.005366
1,500,no_cap,5,7750,77.500000,0.634502,0.628976,-0.005526
1,500,no_cap,5,8000,80.000000,0.634559,0.629270,-0.005289
1,500,no_cap,5,8250,82.500000,0.634554,0.629316,-0.005238
1,500,no_cap,5,8500,85.000000,0.634537,0.629115,-0.005422
1,500,no_cap,5,8750,87.500000,0.634670,0.629991,-0.004679
1,500,no_cap,5,9000,90.000000,0.634587,0.628765,-0.005822
1,500,no_cap,5,9250,92.500000,0.634476,0.629245,-0.005231
1,500,no_cap,5,9500,95.000000,0.634431,0.628777,-0.005654
1,500,no_cap,5,9750,97.500000,0.634559,0.628102,-0.006458
1,500,no_cap,5,10000,100.000000,0.634490,0.628586,-0.005904
1,500,no_cap,5,10250,102.500000,0.634509,0.627766,-0.006743
1,500,no_cap,5,10500,105.000000,0.634447,0.628594,-0.005854
1,500,no_cap,5,10750,107.500000,0.634427,0.627986,-0.006441
1,500,no_cap,5,11000,110.000000,0.634479,0.628179,-0.006301
1,500,no_cap,5,11250,112.500000,0.634439,0.628623,-0.005816
1,500,no_cap,5,11500,115.000000,0.634552,0.629283,-0.005269
1,500,no_cap,5,11750,117.500000,0.634401,0.628846,-0.005555
1,500,no_cap,5,12000,120.000000,0.634544,0.628990,-0.005554
1,500,no_cap,5,12250,122.500000,0.634566,0.627936,-0.006631
1,500,no_cap,5,12500,125.000000,0.634369,0.628028,-0.006341
1,500,no_cap,5,12750,127.500000,0.634457,0.627709,-0.006748
1,500,no_cap,5,13000,130.000000,0.634351,0.628116,-0.006235
1,500,no_cap,5,13250,132.500000,0.634339,0.628046,-0.006294
1,500,no_cap,5,13500,135.000000,0.634362,0.628324,-0.006038
1,500,no_cap,5,13750,137.500000,0.634354,0.628590,-0.005764
1,500,no_cap,5,14000,140.000000,0.634354,0.628740,-0.005614
1,500,no_cap,5,14250,142.500000,0.634451,0.628336,-0.006114
1,500,no_cap,5,14500,145.000000,0.634495,0.629589,-0.004906
1,500,no_cap,5,14750,147.500000,0.634386,0.628233,-0.006153
1,500,no_cap,5,15000,150.000000,0.634397,0.628742,-0.005655
1,500,no_cap,5,15250,152.500000,0.634349,0.627821,-0.006528
1,500,no_cap,5,15500,155.000000,0.634352,0.628485,-0.005868
1,500,no_cap,5,15750,157.500000,0.634308,0.628159,-0.006148
1,500,no_cap,5,16000,160.000000,0.634310,0.627531,-0.006779
1,500,no_cap,5,16250,162.500000,0.634329,0.627596,-0.006732
1,500,no_cap,5,16500,165.000000,0.634790,0.629174,-0.005616
1,500,no_cap,5,16750,167.500000,0.634492,0.628822,-0.005670
1,500,no_cap,5,17000,170.000000,0.634361,0.629007,-0.005354
1,500,no_cap,5,17250,172.500000,0.634244,0.628080,-0.006164
1,500,no_cap,5,17500,175.000000,0.634280,0.628194,-0.006086
1,500,no_cap,5,17750,177.500000,0.634276,0.628624,-0.005651
1,500,no_cap,5,18000,180.000000,0.634282,0.628771,-0.005511
1,500,no_cap,5,18250,182.500000,0.634206,0.628378,-0.005828
1,500,no_cap,5,18500,185.000000,0.634349,0.628807,-0.005542
1,500,no_cap,5,18750,187.500000,0.634257,0.628228,-0.006028
1,500,no_cap,5,19000,190.000000,0.634285,0.627580,-0.006705
1,500,no_cap,5,19250,192.500000,0.634272,0.627496,-0.006776
1,500,no_cap,5,19500,195.000000,0.634489,0.627016,-0.007473
1,500,no_cap,5,19750,197.500000,0.634197,0.627722,-0.006475
1,500,no_cap,5,20000,200.000000,0.634313,0.627747,-0.006565
1,500,no_cap,5,20250,202.500000,0.634177,0.627945,-0.006232
1,500,no_cap,5,20500,205.000000,0.634188,0.628329,-0.005859
1,500,no_cap,5,20750,207.500000,0.634260,0.629423,-0.004837
1,500,no_cap,5,21000,210.000000,0.634236,0.628941,-0.005295
1,500,no_cap,5,21250,212.500000,0.634202,0.628962,-0.005240
1,500,no_cap,5,21500,215.000000,0.634139,0.628298,-0.005841
1,500,no_cap,5,21750,217.500000,0.634179,0.628261,-0.005918
1,500,no_cap,5,22000,220.000000,0.634104,0.628226,-0.005878
1,500,no_cap,5,22250,222.500000,0.634496,0.629458,-0.005039
1,500,no_cap,5,22500,225.000000,0.634315,0.627254,-0.007061
1,500,no_cap,5,22750,227.500000,0.634100,0.627689,-0.006412
1,500,no_cap,5,23000,230.000000,0.634113,0.627600,-0.006513
1,500,no_cap,5,23250,232.500000,0.634133,0.627579,-0.006555
1,500,no_cap,5,23500,235.000000,0.634075,0.627796,-0.006279
1,500,no_cap,5,23750,237.500000,0.634308,0.627701,-0.006608
1,500,no_cap,5,24000,240.000000,0.634159,0.627924,-0.006235
1,500,no_cap,5,24250,242.500000,0.634198,0.627636,-0.006562
1,500,no_cap,5,24500,245.000000,0.634281,0.628947,-0.005334
1,500,no_cap,5,24750,247.500000,0.634176,0.628193,-0.005984
1,500,no_cap,5,25000,250.000000,0.634152,0.628430,-0.005721
1,500,no_cap,5,25250,252.500000,0.634474,0.627110,-0.007364
1,500,no_cap,5,25500,255.000000,0.634374,0.627180,-0.007193
1,500,no_cap,5,25750,257.500000,0.634066,0.627538,-0.006528
1,500,no_cap,5,26000,260.000000,0.634148,0.626667,-0.007481
1,500,no_cap,5,26250,262.500000,0.634096,0.627370,-0.006725
1,500,no_cap,5,26500,265.000000,0.634635,0.626649,-0.007986
1,500,no_cap,5,26750,267.500000,0.634075,0.627761,-0.006314
1,500,no_cap,5,27000,270.000000,0.634223,0.628555,-0.005668
1,500,no_cap,5,27250,272.500000,0.634395,0.626664,-0.007731
1,500,no_cap,5,27500,275.000000,0.634013,0.627394,-0.006618
1,500,no_cap,5,27750,277.500000,0.634244,0.626955,-0.007288
1,500,no_cap,5,28000,280.000000,0.634058,0.627788,-0.006269
1,500,no_cap,5,28250,282.500000,0.633997,0.627157,-0.006840
1,500,no_cap,5,28500,285.000000,0.634262,0.626630,-0.007632
1,500,no_cap,5,28750,287.500000,0.634037,0.627251,-0.006787
1,500,no_cap,5,29000,290.000000,0.634086,0.627814,-0.006271
1,500,no_cap,5,29250,292.500000,0.634134,0.628044,-0.006091
1,500,no_cap,5,29500,295.000000,0.633980,0.627414,-0.006566
1,500,no_cap,5,29750,297.500000,0.634249,0.628551,-0.005698
1,500,no_cap,5,30000,300.000000,0.633983,0.627342,-0.006641
1,500,no_cap,5,30250,302.500000,0.633985,0.627476,-0.006509
1,500,no_cap,5,30500,305.000000,0.634006,0.627125,-0.006881
1,500,no_cap,5,30750,307.500000,0.633953,0.627272,-0.006681
1,500,no_cap,5,31000,310.000000,0.634081,0.627614,-0.006468
1,500,no_cap,5,31250,312.500000,0.634017,0.627716,-0.006302
1,500,no_cap,5,31500,315.000000,0.634202,0.626413,-0.007789
1,500,no_cap,5,31750,317.500000,0.634013,0.627539,-0.006474
1,500,no_cap,5,32000,320.000000,0.634067,0.627424,-0.006643
1,500,no_cap,5,32250,322.500000,0.634009,0.628111,-0.005898
1,500,no_cap,5,32500,325.000000,0.634470,0.629389,-0.005081
1,500,no_cap,5,32750,327.500000,0.634030,0.627510,-0.006521
1,500,no_cap,5,33000,330.000000,0.634011,0.628227,-0.005784
1,500,no_cap,5,33250,332.500000,0.634013,0.628016,-0.005997
1,500,no_cap,5,33500,335.000000,0.634003,0.627378,-0.006625
1,500,no_cap,5,33750,337.500000,0.634140,0.626961,-0.007179
1,500,no_cap,5,34000,340.000000,0.633920,0.627590,-0.006331
1,500,no_cap,5,34250,342.500000,0.633941,0.627414,-0.006528
1,500,no_cap,5,34500,345.000000,0.634230,0.628417,-0.005813
1,500,no_cap,5,34750,347.500000,0.634022,0.627733,-0.006289
1,500,no_cap,5,35000,350.000000,0.633940,0.627955,-0.005986
1,500,no_cap,5,35250,352.500000,0.633989,0.627702,-0.006287
1,500,no_cap,5,35500,355.000000,0.634175,0.627370,-0.006805
1,500,no_cap,5,35750,357.500000,0.633987,0.628019,-0.005969
1,500,no_cap,5,36000,360.000000,0.634151,0.628584,-0.005567
1,500,no_cap,5,36250,362.500000,0.633966,0.628039,-0.005926
1,500,no_cap,5,36500,365.000000,0.633954,0.628087,-0.005867
1,500,no_cap,5,36750,367.500000,0.633988,0.628420,-0.005567
1,500,no_cap,5,37000,370.000000,0.634089,0.628491,-0.005598
1,500,no_cap,5,37250,372.500000,0.633998,0.628007,-0.005991
1,500,no_cap,5,37500,375.000000,0.633915,0.627241,-0.006674
1,500,no_cap,5,37750,377.500000,0.634044,0.628116,-0.005928
1,500,no_cap,5,38000,380.000000,0.633992,0.626576,-0.007415
1,500,no_cap,5,38250,382.500000,0.633901,0.626979,-0.006922
1,500,no_cap,5,38500,385.000000,0.633892,0.627262,-0.006630
1,500,no_cap,5,38750,387.500000,0.633866,0.626958,-0.006908
1,500,no_cap,5,39000,390.000000,0.633928,0.627217,-0.006711
1,500,no_cap,5,39250,392.500000,0.634126,0.626377,-0.007749
1,500,no_cap,5,39500,395.000000,0.633909,0.626716,-0.007192
1,500,no_cap,5,39750,397.500000,0.634020,0.628103,-0.005917
1,500,no_cap,5,40000,400.000000,0.634243,0.628599,-0.005644
1,500,no_cap,5,40250,402.500000,0.633917,0.626688,-0.007229
1,500,no_cap,5,40500,405.000000,0.633859,0.627043,-0.006816
1,500,no_cap,5,40750,407.500000,0.633857,0.627676,-0.006181
1,500,no_cap,5,41000,410.000000,0.634209,0.626408,-0.007801
1,500,no_cap,5,41250,412.500000,0.633855,0.626869,-0.006987
1,500,no_cap,5,41500,415.000000,0.633845,0.627170,-0.006674
1,500,no_cap,5,41750,417.500000,0.633921,0.626547,-0.007373
1,500,no_cap,5,42000,420.000000,0.634064,0.626266,-0.007798
1,500,no_cap,5,42250,422.500000,0.633846,0.626535,-0.007312
1,500,no_cap,5,42500,425.000000,0.634053,0.626376,-0.007677
1,500,no_cap,5,42750,427.500000,0.634512,0.625890,-0.008622
1,500,no_cap,5,43000,430.000000,0.633868,0.627249,-0.006619
1,500,no_cap,5,43250,432.500000,0.633913,0.627818,-0.006095
1,500,no_cap,5,43500,435.000000,0.633824,0.627335,-0.006489
1,500,no_cap,5,43750,437.500000,0.633899,0.627688,-0.006211
1,500,no_cap,5,44000,440.000000,0.633955,0.628421,-0.005534
1,500,no_cap,5,44250,442.500000,0.633848,0.627259,-0.006589
1,500,no_cap,5,44500,445.000000,0.633935,0.626578,-0.007356
1,500,no_cap,5,44750,447.500000,0.633917,0.626906,-0.007011
1,500,no_cap,5,45000,450.000000,0.633992,0.626993,-0.006999
1,500,no_cap,5,45250,452.500000,0.633871,0.628021,-0.005849
1,500,no_cap,5,45500,455.000000,0.633881,0.627267,-0.006614
1,500,no_cap,5,45750,457.500000,0.633809,0.627659,-0.006150
1,500,no_cap,5,46000,460.000000,0.633938,0.628058,-0.005880
1,500,no_cap,5,46250,462.500000,0.633807,0.627434,-0.006373
1,500,no_cap,5,46500,465.000000,0.633792,0.627372,-0.006420
1,500,no_cap,5,46750,467.500000,0.633915,0.627733,-0.006182
1,500,no_cap,5,47000,470.000000,0.633851,0.627970,-0.005881
1,500,no_cap,5,47250,472.500000,0.633815,0.627728,-0.006086
1,500,no_cap,5,47500,475.000000,0.633785,0.627571,-0.006214
1,500,no_cap,5,47750,477.500000,0.633788,0.627166,-0.006622
1,500,no_cap,5,48000,480.000000,0.633888,0.626692,-0.007195
1,500,no_cap,5,48250,482.500000,0.633917,0.627484,-0.006434
1,500,no_cap,5,48500,485.000000,0.633866,0.627044,-0.006822
1,500,no_cap,5,48750,487.500000,0.633784,0.627134,-0.006650
1,500,no_cap,5,49000,490.000000,0.633754,0.627174,-0.006580
